<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Palayesh.Tehran,20170531,2600.00,2649.00,2560.00,2610.00,10823464041,4147531,415,D,2586.00,2565.00
Palayesh.Tehran,20170530,2580.00,2639.00,2558.00,2586.00,7216406004,2804391,337,D,2626.00,2561.00
Palayesh.Tehran,20170529,2627.00,2678.00,2571.00,2626.00,5572420573,2140801,295,D,2657.00,2588.00
Palayesh.Tehran,20170528,2610.00,2690.00,2610.00,2657.00,10017427197,3770597,420,D,2641.00,2616.00
Palayesh.Tehran,20170527,2709.00,2710.00,2609.00,2641.00,7457000438,2841923,392,D,2695.00,2620.00
Palayesh.Tehran,20170524,2698.00,2760.00,2626.00,2695.00,15540394143,5767238,548,D,2691.00,2640.00
Palayesh.Tehran,20170523,2700.00,2700.00,2650.00,2691.00,5510604851,2063431,338,D,2716.00,2662.00
Palayesh.Tehran,20170522,2730.00,2780.00,2655.00,2716.00,18106261678,6665307,644,D,2770.00,2676.00
Palayesh.Tehran,20170521,2750.00,2850.00,2714.00,2770.00,16618827243,5998711,669,D,2753.00,2714.00
Palayesh.Tehran,20170520,2780.00,2780.00,2704.00,2753.00,17283692337,6277553,555,D,2667.00,2720.00
Palayesh.Tehran,20170517,2610.00,2709.00,2610.00,2667.00,24480339149,9178160,860,D,2617.00,2670.00
Palayesh.Tehran,20170516,2589.00,2689.00,2589.00,2617.00,11125863637,4251450,340,D,2589.00,2602.00
Palayesh.Tehran,20170515,2600.00,2615.00,2570.00,2589.00,8434460156,3257089,341,D,2589.00,2573.00
Palayesh.Tehran,20170514,2641.00,2641.00,2570.00,2589.00,10346104451,3995561,358,D,2623.00,2585.00
Palayesh.Tehran,20170513,2620.00,2653.00,2600.00,2623.00,6001739534,2288704,289,D,2625.00,2600.00
Palayesh.Tehran,20170510,2660.00,2660.00,2590.00,2625.00,10126742698,3858023,441,D,2623.00,2660.00
Palayesh.Tehran,20170509,2599.00,2680.00,2560.00,2623.00,26265908616,10015371,768,D,2595.00,2630.00
Palayesh.Tehran,20170508,2670.00,2670.00,2543.00,2595.00,11651539188,4489822,611,D,2629.00,2550.00
Palayesh.Tehran,20170507,2552.00,2680.00,2552.00,2629.00,16757809437,6374981,656,D,2637.00,2621.00
Palayesh.Tehran,20170506,2700.00,2700.00,2629.00,2637.00,27656573996,10486695,940,D,2767.00,2629.00
Palayesh.Tehran,20170503,2790.00,2811.00,2740.00,2767.00,45186203660,16331820,981,D,2767.00,2758.00
Palayesh.Tehran,20170502,2700.00,2820.00,2646.00,2767.00,39431401415,14249081,1195,D,2693.00,2776.00
Palayesh.Tehran,20170501,2740.00,2765.00,2631.00,2693.00,37039745252,13752166,1183,D,2763.00,2715.00
Palayesh.Tehran,20170430,2790.00,2869.00,2685.00,2763.00,62922985903,22777254,1867,D,2786.00,2705.00
Palayesh.Tehran,20170429,2769.00,2798.00,2700.00,2786.00,86728366590,31127490,1771,D,2665.00,2778.00
Palayesh.Tehran,20170426,2560.00,2701.00,2522.00,2665.00,57203850004,21461273,1643,D,2573.00,2701.00
Palayesh.Tehran,20170424,2600.00,2629.00,2556.00,2573.00,11731366053,4559515,559,D,2631.00,2562.00
Palayesh.Tehran,20170423,2605.00,2690.00,2582.00,2631.00,26389389677,10030716,992,D,2577.00,2607.00
Palayesh.Tehran,20170422,2481.00,2591.00,2470.00,2577.00,56897835317,22075483,1636,D,2468.00,2591.00
Palayesh.Tehran,20170419,2480.00,2501.00,2451.00,2468.00,10379782331,4205892,553,D,2489.00,2470.00
Palayesh.Tehran,20170418,2499.00,2507.00,2470.00,2489.00,15531437357,6240318,690,D,2525.00,2480.00
Palayesh.Tehran,20170417,2590.00,2590.00,2480.00,2525.00,31239822186,12371791,1292,D,2501.00,2500.00
Palayesh.Tehran,20170416,2450.00,2527.00,2416.00,2501.00,54644295900,21848407,1731,D,2407.00,2527.00
Palayesh.Tehran,20170415,2360.00,2448.00,2350.00,2407.00,32831751385,13641879,1413,D,2346.00,2448.00
Palayesh.Tehran,20170412,2350.00,2378.00,2330.00,2346.00,14325822030,6106362,815,D,2375.00,2360.00
Palayesh.Tehran,20170410,2380.00,2420.00,2340.00,2375.00,18419948108,7757351,1045,D,2379.00,2350.00
Palayesh.Tehran,20170409,2436.00,2436.00,2350.00,2379.00,8625027627,3634064,615,D,2415.00,2375.00
Palayesh.Tehran,20170408,2410.00,2470.00,2385.00,2415.00,11792546064,4883811,718,D,2387.00,2391.00
Palayesh.Tehran,20170405,2350.00,2413.00,2332.00,2387.00,16448629507,6889907,981,D,2315.00,2400.00
Palayesh.Tehran,20170404,2298.00,2358.00,2275.00,2315.00,12479180850,5390420,801,D,2316.00,2351.00
Palayesh.Tehran,20170403,2351.00,2351.00,2293.00,2316.00,7081871542,3062338,563,D,2325.00,2304.00
Palayesh.Tehran,20170329,2320.00,2379.00,2280.00,2325.00,15408953565,6628154,751,D,2341.00,2345.00
Palayesh.Tehran,20170328,2326.00,2390.00,2300.00,2341.00,8981334399,3838551,672,D,2355.00,2312.00
Palayesh.Tehran,20170327,2360.00,2379.00,2325.00,2355.00,4188851349,1786615,331,D,2363.00,2336.00
Palayesh.Tehran,20170326,2326.00,2396.00,2323.00,2363.00,6011390118,2551224,428,D,2373.00,2340.00
Palayesh.Tehran,20170325,2381.00,2400.00,2316.00,2373.00,4157824852,1764077,353,D,2384.00,2340.00
Palayesh.Tehran,20170318,2419.00,2419.00,2360.00,2384.00,10103818509,4237963,548,D,2388.00,2380.00
Palayesh.Tehran,20170315,2428.00,2439.00,2365.00,2388.00,10415825492,4361601,573,D,2404.00,2365.00
Palayesh.Tehran,20170314,2309.00,2411.00,2309.00,2404.00,49065226141,20412571,1765,D,2297.00,2411.00
Palayesh.Tehran,20170313,2257.00,2318.00,2257.00,2297.00,11862096604,5164941,727,D,2269.00,2279.00
Palayesh.Tehran,20170312,2280.00,2293.00,2247.00,2269.00,12397020022,5464824,690,D,2265.00,2269.00
Palayesh.Tehran,20170311,2206.00,2336.00,2199.00,2265.00,29533449484,13037042,1443,D,2297.00,2290.00
Palayesh.Tehran,20170308,2270.00,2340.00,2232.00,2297.00,69607954389,30302848,3212,D,2316.00,2250.00
Palayesh.Tehran,20170307,2316.00,2316.00,2316.00,2316.00,9379334484,4049799,207,D,2437.00,2316.00
Palayesh.Tehran,20170306,2387.00,2387.00,2387.00,2437.00,5665895389,2373647,106,D,2512.00,2387.00
Palayesh.Tehran,20170305,2600.00,2600.00,2470.00,2512.00,5481054910,2181709,185,D,2164.00,2470.00
Palayesh.Tehran,20170219,2170.00,2189.00,2120.00,2164.00,35530209812,16417918,2046,D,2085.00,2140.00
Palayesh.Tehran,20170218,2048.00,2119.00,2030.00,2085.00,8122610163,3861139,541,D,2019.00,2119.00
Palayesh.Tehran,20170215,1970.00,2049.00,1935.00,2019.00,12947538047,6411643,1072,D,1976.00,2038.00
Palayesh.Tehran,20170214,1980.00,1987.00,1936.00,1976.00,3986891249,2032973,316,D,1986.00,1950.00
Palayesh.Tehran,20170213,1995.00,2000.00,1967.00,1986.00,4374853518,2204747,305,D,1987.00,1970.00
Palayesh.Tehran,20170212,1999.00,2000.00,1969.00,1987.00,3147789205,1593612,322,D,1992.00,1979.00
Palayesh.Tehran,20170211,1995.00,2020.00,1975.00,1992.00,4722376688,2364505,380,D,1988.00,1980.00
Palayesh.Tehran,20170208,1999.00,2016.00,1965.00,1988.00,5704233442,2877472,420,D,1996.00,1965.00
Palayesh.Tehran,20170207,2028.00,2028.00,1971.00,1996.00,5481200346,2745793,478,D,1995.00,1999.00
Palayesh.Tehran,20170206,1997.00,2030.00,1950.00,1995.00,11234348921,5632154,777,D,2010.00,2007.00
Palayesh.Tehran,20170205,2069.00,2069.00,1976.00,2010.00,6296469701,3132248,391,D,2015.00,1997.00
Palayesh.Tehran,20170125,2700.00,2710.00,2670.00,2687.00,19869348291,7394157,1292,D,2710.00,2690.00
Palayesh.Tehran,20170124,2700.00,2740.00,2700.00,2710.00,5729512677,2112597,439,D,2706.00,2711.00
Palayesh.Tehran,20170123,2740.00,2749.00,2690.00,2706.00,7729898334,2861027,495,D,2720.00,2700.00
Palayesh.Tehran,20170122,2734.00,2750.00,2686.00,2720.00,6569098307,2418371,406,D,2727.00,2699.00
Palayesh.Tehran,20170121,2716.00,2770.00,2680.00,2727.00,6984059259,2571059,518,D,2753.00,2680.00
Palayesh.Tehran,20170118,2800.00,2800.00,2700.00,2753.00,9064650145,3298511,480,D,2787.00,2789.00
Palayesh.Tehran,20170117,2801.00,2820.00,2740.00,2787.00,5990432170,2156070,416,D,2799.00,2750.00
Palayesh.Tehran,20170116,2832.00,2833.00,2760.00,2799.00,12665544933,4524232,650,D,2731.00,2793.00
Palayesh.Tehran,20170115,2710.00,2758.00,2687.00,2731.00,10569810299,3870766,574,D,2685.00,2753.00
Palayesh.Tehran,20170114,2676.00,2729.00,2664.00,2685.00,6923043324,2575501,480,D,2677.00,2690.00
Palayesh.Tehran,20170111,2764.00,2765.00,2671.00,2677.00,28497394528,10646784,1378,D,2811.00,2687.00
Palayesh.Tehran,20170109,2812.00,2860.00,2780.00,2811.00,6946883534,2485252,413,D,2851.00,2787.00
Palayesh.Tehran,20170108,2877.00,2900.00,2821.00,2851.00,5032308238,1772827,404,D,2864.00,2839.00
Palayesh.Tehran,20170107,2860.00,2900.00,2805.00,2864.00,6088879367,2125453,481,D,2864.00,2851.00
Palayesh.Tehran,20170104,2801.00,2929.00,2801.00,2864.00,7688858583,2682009,549,D,2855.00,2870.00
Palayesh.Tehran,20170103,2825.00,2891.00,2823.00,2855.00,7496429886,2613097,634,D,2807.00,2845.00
Palayesh.Tehran,20170102,2807.00,2850.00,2762.00,2807.00,7840315072,2790926,552,D,2797.00,2822.00
Palayesh.Tehran,20170101,2880.00,2880.00,2767.00,2797.00,11110504501,3972967,722,D,2883.00,2794.00
Palayesh.Tehran,20161231,2949.00,2949.00,2840.00,2883.00,10389398330,3603420,704,D,2948.00,2860.00
Palayesh.Tehran,20161228,2950.00,2998.00,2915.00,2948.00,5882020039,1995788,445,D,2950.00,2949.00
Palayesh.Tehran,20161227,2948.00,2975.00,2914.00,2950.00,7310548652,2486316,478,D,2978.00,2950.00
Palayesh.Tehran,20161226,2983.00,3014.00,2946.00,2978.00,10934401831,3671613,612,D,3002.00,2960.00
Palayesh.Tehran,20161225,3010.00,3038.00,2985.00,3002.00,4859058477,1620400,374,D,3005.00,2985.00
Palayesh.Tehran,20161224,3014.00,3045.00,2991.00,3005.00,8865913517,2951452,516,D,3014.00,2991.00
Palayesh.Tehran,20161221,3046.00,3065.00,2990.00,3014.00,12272359945,4072251,659,D,2994.00,3001.00
Palayesh.Tehran,20161220,3010.00,3038.00,2960.00,2994.00,8307687695,2778128,532,D,3015.00,3002.00
Palayesh.Tehran,20161219,3032.00,3069.00,3000.00,3015.00,15364352568,5095618,788,D,3047.00,3029.00
Palayesh.Tehran,20161218,3078.00,3108.00,3011.00,3047.00,11180753065,3669162,688,D,3088.00,3040.00
Palayesh.Tehran,20161214,3121.00,3121.00,3070.00,3088.00,12502962744,4049072,614,D,3145.00,3091.00
Palayesh.Tehran,20161213,3222.00,3229.00,3101.00,3145.00,15616955232,4965966,821,D,3219.00,3110.00
Palayesh.Tehran,20161212,3250.00,3298.00,3160.00,3219.00,42778662164,13290333,1824,D,3168.00,3180.00
Palayesh.Tehran,20161211,3195.00,3195.00,3134.00,3168.00,16390761041,5173333,914,D,3159.00,3195.00
Palayesh.Tehran,20161210,3149.00,3220.00,3115.00,3159.00,27031180659,8555778,1141,D,3094.00,3150.00
Palayesh.Tehran,20161207,3050.00,3140.00,3050.00,3094.00,21375265764,6908518,640,D,3101.00,3097.00
Palayesh.Tehran,20161206,3076.00,3150.00,3051.00,3101.00,29028037355,9361947,995,D,3064.00,3058.00
Palayesh.Tehran,20161205,3060.00,3101.00,3000.00,3064.00,102580491000,33474639,1104,D,3101.00,3050.00
Palayesh.Tehran,20161204,3150.00,3151.00,3081.00,3101.00,10543961825,3400182,647,D,3177.00,3081.00
Palayesh.Tehran,20161203,3198.00,3206.00,3110.00,3177.00,71827793447,22611701,2080,D,3054.00,3110.00
Palayesh.Tehran,20161129,3035.00,3074.00,3035.00,3054.00,9733384678,3187321,477,D,3047.00,3058.00
Palayesh.Tehran,20161127,3038.00,3090.00,3030.00,3047.00,9379466811,3079436,544,D,3063.00,3042.00
Palayesh.Tehran,20161126,3085.00,3100.00,3041.00,3063.00,9163668290,2994912,507,D,3112.00,3044.00
Palayesh.Tehran,20161123,3120.00,3130.00,3093.00,3112.00,8526322704,2742319,453,D,3125.00,3100.00
Palayesh.Tehran,20161122,3141.00,3177.00,3080.00,3125.00,14481578291,4634468,648,D,3088.00,3130.00
Palayesh.Tehran,20161121,3100.00,3128.00,3070.00,3088.00,6877114316,2218820,472,D,3063.00,3074.00
Palayesh.Tehran,20161119,3090.00,3100.00,3043.00,3063.00,6526211744,2134393,402,D,3073.00,3052.00
Palayesh.Tehran,20161116,3100.00,3109.00,3033.00,3073.00,23305084069,7583817,464,D,3074.00,3055.00
Palayesh.Tehran,20161115,3101.00,3130.00,3040.00,3074.00,9390547956,3057544,535,D,3099.00,3060.00
Palayesh.Tehran,20161114,3019.00,3145.00,3019.00,3099.00,14828736861,4785279,676,D,3016.00,3090.00
Palayesh.Tehran,20161113,2980.00,3069.00,2958.00,3016.00,10514348166,3486636,548,D,2990.00,3011.00
Palayesh.Tehran,20161112,3021.00,3075.00,2961.00,2990.00,19995345342,6688420,956,D,2999.00,2971.00
Palayesh.Tehran,20161109,3001.00,3084.00,2966.00,2999.00,34831991799,11614230,1303,D,3122.00,3075.00
Palayesh.Tehran,20161108,3160.00,3188.00,3099.00,3122.00,21531407583,6895616,876,D,3155.00,3139.00
Palayesh.Tehran,20161107,3130.00,3210.00,3120.00,3155.00,18692530446,5924168,813,D,3121.00,3125.00
Palayesh.Tehran,20161106,3100.00,3180.00,3050.00,3121.00,11661019688,3736146,699,D,3121.00,3115.00
Palayesh.Tehran,20161105,3230.00,3230.00,3114.00,3121.00,24434080751,7827796,1317,D,3277.00,3114.00
Palayesh.Tehran,20161102,3206.00,3310.00,3200.00,3277.00,12453574611,3799927,670,D,3263.00,3260.00
Palayesh.Tehran,20161101,3330.00,3330.00,3222.00,3263.00,17706253809,5426370,904,D,3372.00,3238.00
Palayesh.Tehran,20161031,3480.00,3480.00,3330.00,3372.00,21990673928,6522319,974,D,3438.00,3330.00
Palayesh.Tehran,20161030,3499.00,3499.00,3410.00,3438.00,9036983324,2628351,304,D,1000.00,3433.00
