<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bama,20200510,66063.00,66063.00,59773.00,65678.00,526509457503,8016481,2678,D,62918.00,66063.00
Bama,20200509,63050.00,63050.00,63050.00,62918.00,50191330800,796056,535,D,60048.00,63050.00
Bama,20200506,58000.00,63460.00,57470.00,60048.00,391070636251,6512659,3999,D,60439.00,62880.00
Bama,20200505,61029.00,61029.00,56000.00,60439.00,667110541136,11037759,4577,D,58123.00,58899.00
Bama,20200504,58123.00,58123.00,58123.00,58123.00,76918350756,1323372,566,D,55356.00,58123.00
Bama,20200503,55356.00,55356.00,55356.00,55356.00,84441869148,1525433,228,D,52720.00,55356.00
Bama,20200502,50249.00,52761.00,50249.00,52720.00,350142640537,6641502,1830,D,47857.00,52761.00
Bama,20200429,45599.00,48259.00,45400.00,47857.00,182152304835,3806169,2340,D,45961.00,48259.00
Bama,20200428,46900.00,46900.00,44501.00,45961.00,205830101357,4478366,3126,D,46131.00,46000.00
Bama,20200427,46000.00,47900.00,45200.00,46131.00,198917185856,4311981,2969,D,46597.00,46105.00
Bama,20200426,46900.00,46900.00,43000.00,46597.00,448589629473,9626947,3010,D,44667.00,43000.00
Bama,20200425,46066.00,46066.00,46066.00,44667.00,19008029316,412626,298,D,43873.00,46066.00
Bama,20200422,42292.00,44406.00,41403.00,43873.00,194715451237,4438190,1707,D,40279.00,44406.00
Bama,20200421,41980.00,41980.00,38400.00,40279.00,118114888364,2932444,2281,D,40202.00,40280.00
Bama,20200420,38500.00,41000.00,38300.00,40202.00,166167308302,4133289,2348,D,39624.00,40499.00
Bama,20200419,39450.00,40232.00,38010.00,39624.00,300046707391,7572298,4040,D,38317.00,38050.00
Bama,20200418,38119.00,38619.00,37602.00,38317.00,116952091852,3052262,1965,D,36780.00,38619.00
Bama,20200415,37389.00,37880.00,36010.00,36780.00,106417987817,2893384,2696,D,36375.00,36350.00
Bama,20200414,35700.00,37500.00,35625.00,36375.00,126399009099,3474894,2887,D,37499.00,36159.00
Bama,20200413,39000.00,39000.00,37050.00,37499.00,89027433110,2374133,1959,D,37826.00,37110.00
Bama,20200412,37210.00,38500.00,37210.00,37826.00,216324159599,5718886,4429,D,38123.00,37400.00
Bama,20200411,38900.00,39599.00,36500.00,38123.00,177716082637,4661692,4448,D,38133.00,37199.00
Bama,20200408,36744.00,38581.00,36744.00,38133.00,277882744057,7287220,3963,D,34995.00,37100.00
Bama,20200407,33698.00,35382.00,35382.00,34995.00,46281460482,1308051,630,D,33698.00,35382.00
Bama,20200406,34067.00,34073.00,32200.00,33698.00,242325934589,7191035,3728,D,32451.00,34073.00
Bama,20200405,32453.00,32453.00,31064.00,32451.00,286448231734,8827211,3618,D,30908.00,32453.00
Bama,20200404,30908.00,30908.00,30908.00,30908.00,110624213660,3579145,1092,D,29437.00,30908.00
Bama,20200330,29600.00,30259.00,27901.00,29437.00,239288432994,8128832,4893,D,28819.00,30259.00
Bama,20200329,29020.00,30415.00,28237.00,28819.00,97547893172,3384845,2554,D,27639.00,28463.00
Bama,20200328,27799.00,28176.00,26777.00,27639.00,176429564480,6383264,4545,D,27090.00,27898.00
Bama,20200325,26273.00,27400.00,26273.00,27090.00,112937896011,4169005,2105,D,26807.00,27098.00
Bama,20200324,27100.00,28154.00,26747.00,26807.00,129742289048,4839909,1823,D,28154.00,26747.00
Bama,20200318,28501.00,28591.00,27650.00,28154.00,87384211185,3103741,1925,D,27322.00,28499.00
Bama,20200317,26500.00,27638.00,26500.00,27322.00,67856023530,2483603,1008,D,27638.00,27510.00
Bama,20200316,27638.00,27638.00,27600.00,27638.00,133069677868,4814813,1458,D,26322.00,27600.00
Bama,20200315,25304.00,27500.00,25304.00,26322.00,84826698910,3222616,1584,D,26615.00,26797.00
Bama,20200314,27781.00,27781.00,26392.00,26615.00,105484478078,3963282,1843,D,29243.00,26392.00
Bama,20200311,28105.00,29896.00,28105.00,29243.00,96107861467,3286504,1528,D,28534.00,28520.00
Bama,20200310,29200.00,29318.00,28121.00,28534.00,199738515826,7000121,2134,D,29601.00,28121.00
Bama,20200309,29760.00,30500.00,28278.00,29601.00,204357156745,6903789,2274,D,33021.00,29100.00
Bama,20200304,32505.00,34130.00,32201.00,33021.00,262434562674,7947434,2933,D,29616.00,32560.00
Bama,20200302,28291.00,29705.00,28291.00,29616.00,88515978421,2988747,395,D,28768.00,29705.00
Bama,20200229,28768.00,28768.00,28768.00,28768.00,14547689920,505690,283,D,30282.00,28768.00
Bama,20200226,31650.00,31650.00,30068.00,30282.00,267975887935,8849429,2230,D,30688.00,30068.00
Bama,20200225,31390.00,31390.00,30184.00,30688.00,119560417060,3895961,1438,D,30184.00,30480.00
Bama,20200224,31450.00,31450.00,28690.00,30184.00,240076540578,7953722,3141,D,30192.00,30513.00
Bama,20200223,30000.00,30236.00,29000.00,30192.00,124621379298,4127676,930,D,28797.00,30236.00
Bama,20200222,26810.00,29600.00,26810.00,28797.00,142308521479,4941831,1541,D,28207.00,28799.00
Bama,20200219,27950.00,28274.00,27020.00,28207.00,166328529649,5896755,1987,D,26928.00,28274.00
Bama,20200218,27315.00,27800.00,26456.00,26928.00,142396802660,5288028,1639,D,27848.00,27666.00
Bama,20200217,28510.00,28800.00,27311.00,27848.00,85185521942,3058970,1563,D,28205.00,27316.00
Bama,20200216,28666.00,28750.00,27200.00,28205.00,125774799734,4459267,2424,D,27783.00,28230.00
Bama,20200215,27821.00,27821.00,26779.00,27783.00,317156754360,11415424,2685,D,26497.00,27821.00
Bama,20200212,26497.00,26497.00,26497.00,26497.00,23922789953,902849,225,D,25236.00,26497.00
Bama,20200210,24895.00,25399.00,24500.00,25236.00,133344877814,5283973,2101,D,24190.00,25399.00
Bama,20200209,24000.00,24946.00,23501.00,24190.00,60758120441,2511654,1528,D,24160.00,24200.00
Bama,20200208,25000.00,25390.00,23646.00,24160.00,98689325212,4084800,2241,D,24890.00,23767.00
Bama,20200205,24060.00,25468.00,24060.00,24890.00,133957523454,5381993,2216,D,24262.00,24860.00
Bama,20200204,25000.00,25500.00,24140.00,24262.00,274307662900,11305885,2776,D,25410.00,24141.00
Bama,20200203,26700.00,26700.00,24810.00,25410.00,224054178788,8817707,2739,D,25700.00,25000.00
Bama,20200202,25800.00,26800.00,25531.00,25700.00,228321235320,8884206,2677,D,26874.00,25895.00
Bama,20200201,27210.00,27800.00,26737.00,26874.00,62587639991,2328915,724,D,28144.00,26737.00
Bama,20200128,29479.00,29479.00,27106.00,28144.00,158874843831,5645050,2396,D,28532.00,27206.00
Bama,20200127,27215.00,28575.00,27215.00,28532.00,181538320583,6362721,1468,D,25946.00,28470.00
Bama,20200125,26404.00,26404.00,25417.00,25946.00,105002795929,4046905,1719,D,25147.00,25830.00
Bama,20200122,24230.00,25951.00,23809.00,25147.00,194501662137,7734524,1532,D,24716.00,25947.00
Bama,20200121,24480.00,25234.00,23062.00,24716.00,463808400782,18765602,3361,D,24033.00,24079.00
Bama,20200120,24033.00,24033.00,24033.00,24033.00,107742438432,4483104,442,D,22889.00,24033.00
Bama,20200119,22948.00,22948.00,22000.00,22889.00,64153914529,2802832,551,D,21856.00,22948.00
Bama,20200118,21856.00,21856.00,21856.00,21856.00,46716872160,2137485,232,D,20816.00,21856.00
Bama,20200115,20499.00,21017.00,19800.00,20816.00,52378795458,2516326,457,D,20017.00,21017.00
Bama,20200114,20063.00,20063.00,19501.00,20017.00,92658424743,4628901,801,D,19108.00,20063.00
Bama,20200113,19108.00,19108.00,19108.00,19108.00,31558275992,1651574,112,D,18199.00,19108.00
Bama,20200112,18729.00,18729.00,18729.00,18199.00,3031625772,161868,49,D,17838.00,18729.00
Bama,20200111,17838.00,17838.00,17838.00,17838.00,9014897088,505376,64,D,17489.00,17838.00
Bama,20200108,17489.00,17489.00,17489.00,17489.00,18605165469,1063821,106,D,17845.00,17489.00
Bama,20200107,17702.00,18798.00,17691.00,17845.00,36265148291,2032205,512,D,18622.00,17691.00
Bama,20200105,18487.00,19300.00,18487.00,18622.00,91432376945,4909834,942,D,19459.00,18700.00
Bama,20200104,19459.00,19459.00,19459.00,19459.00,9039795204,464556,114,D,20483.00,19459.00
Bama,20200101,20019.00,21000.00,19719.00,20483.00,49699343054,2426427,1313,D,20020.00,20345.00
Bama,20191231,20650.00,20651.00,19566.00,20020.00,44532707508,2224455,907,D,20595.00,20095.00
Bama,20191230,20250.00,21000.00,20236.00,20595.00,41144590624,1997752,919,D,20384.00,20361.00
Bama,20191229,20995.00,20995.00,20000.00,20384.00,123776218628,6072259,1559,D,20236.00,20100.00
Bama,20191228,20236.00,20236.00,20236.00,20236.00,29414766296,1453586,262,D,19273.00,20236.00
Bama,20191225,18887.00,19561.00,18600.00,19273.00,61593306515,3195885,1105,D,18630.00,19561.00
Bama,20191224,18001.00,18900.00,18000.00,18630.00,32783949494,1759734,616,D,18442.00,18560.00
Bama,20191223,18999.00,19000.00,17752.00,18442.00,27420435081,1486851,1205,D,18191.00,18001.00
Bama,20191222,18400.00,19000.00,17999.00,18191.00,31659287406,1740350,866,D,18230.00,18506.00
Bama,20191221,18471.00,18471.00,17900.00,18230.00,21620463721,1185974,832,D,18540.00,18307.00
Bama,20191218,18843.00,18990.00,18400.00,18540.00,17048722380,919540,676,D,18810.00,18487.00
Bama,20191217,19100.00,19280.00,18632.00,18810.00,33737682558,1793633,570,D,18620.00,18801.00
Bama,20191216,18381.00,19050.00,18026.00,18620.00,41552211850,2231637,856,D,18619.00,19000.00
Bama,20191215,18998.00,18998.00,18383.00,18619.00,38096862721,2046159,715,D,18740.00,18530.00
Bama,20191214,19330.00,19330.00,18407.00,18740.00,41826335862,2231983,1011,D,18734.00,18700.00
Bama,20191211,18630.00,19170.00,18002.00,18734.00,31352489724,1673536,706,D,18631.00,18980.00
Bama,20191210,18310.00,18751.00,18208.00,18631.00,67958213563,3647631,848,D,17859.00,18400.00
Bama,20191209,17800.00,18292.00,17500.00,17859.00,59300109436,3320489,1230,D,17825.00,18250.00
Bama,20191208,17801.00,18255.00,17502.00,17825.00,52108400076,2923357,1204,D,17392.00,17798.00
Bama,20191207,16505.00,17409.00,16505.00,17392.00,87668424040,5040846,1015,D,16580.00,17409.00
Bama,20191204,16950.00,16950.00,16100.00,16580.00,31564714482,1903767,716,D,16541.00,16431.00
Bama,20191203,15900.00,16696.00,15600.00,16541.00,45285982722,2737796,1062,D,15901.00,16696.00
Bama,20191202,15902.00,16398.00,15500.00,15901.00,30746561864,1933681,673,D,15999.00,15900.00
Bama,20191201,16101.00,16300.00,15591.00,15999.00,40172656148,2511015,859,D,16373.00,16110.00
Bama,20191130,16850.00,16850.00,15750.00,16373.00,27510810785,1680298,713,D,16265.00,16219.00
Bama,20191127,16800.00,16800.00,16010.00,16265.00,35248566615,2167100,792,D,16254.00,16445.00
Bama,20191126,15799.00,16374.00,15750.00,16254.00,94781095564,5831105,1225,D,15595.00,16374.00
Bama,20191125,15249.00,15745.00,15100.00,15595.00,45766924540,2934729,788,D,14996.00,15745.00
Bama,20191124,14898.00,15349.00,14520.00,14996.00,16621187727,1108398,466,D,14899.00,15080.00
Bama,20191123,14998.00,15370.00,14612.00,14899.00,17673972034,1186252,613,D,14898.00,14641.00
Bama,20191120,14200.00,14919.00,14200.00,14898.00,38356619870,2574692,409,D,14209.00,14919.00
Bama,20191119,14000.00,14500.00,13955.00,14209.00,19688152936,1385594,453,D,13962.00,14448.00
Bama,20191118,13233.00,14197.00,13233.00,13962.00,18675394677,1337559,466,D,13853.00,13801.00
Bama,20191117,14490.00,14490.00,13545.00,13853.00,10675754095,770664,423,D,14255.00,13862.00
Bama,20191116,14420.00,14500.00,14001.00,14255.00,11656720532,817714,463,D,14705.00,14200.00
Bama,20191113,15199.00,15199.00,14600.00,14705.00,14861074510,1010608,477,D,14893.00,14815.00
Bama,20191112,15150.00,15150.00,14503.00,14893.00,10815916466,726254,331,D,14790.00,14998.00
Bama,20191111,14500.00,15399.00,14500.00,14790.00,14095531165,953023,434,D,15115.00,14900.00
Bama,20191110,15412.00,15412.00,14900.00,15115.00,11893340247,786850,474,D,15609.00,14956.00
Bama,20191109,15200.00,15953.00,15000.00,15609.00,40200926650,2575482,1051,D,15194.00,15300.00
Bama,20191105,15155.00,15912.00,14800.00,15194.00,46170527858,3038821,1046,D,14434.00,15100.00
Bama,20191104,14480.00,14876.00,13799.00,14434.00,37259012298,2581381,828,D,14168.00,14876.00
Bama,20191103,15009.00,15009.00,13975.00,14168.00,9848830525,695130,642,D,14552.00,14000.00
Bama,20191102,14365.00,15199.00,14365.00,14552.00,22903152488,1573906,719,D,14983.00,14971.00
Bama,20191030,15299.00,15299.00,14757.00,14983.00,34353120882,2292807,835,D,14610.00,14997.00
Bama,20191028,14010.00,14714.00,14010.00,14610.00,8186563945,560337,315,D,14014.00,14714.00
Bama,20191026,13720.00,14376.00,13500.00,14014.00,11779065194,840547,367,D,13710.00,14099.00
Bama,20191023,14175.00,14177.00,13659.00,13710.00,16034977994,1169540,608,D,14377.00,13905.00
Bama,20191022,14001.00,14497.00,14001.00,14377.00,17180849659,1195055,387,D,13807.00,14340.00
Bama,20191021,13724.00,14400.00,13722.00,13807.00,17169894740,1243607,603,D,14444.00,14229.00
Bama,20191020,15003.00,15149.00,14379.00,14444.00,24598239482,1703031,505,D,15135.00,14379.00
Bama,20191016,15000.00,15396.00,14900.00,15135.00,18381101364,1214453,580,D,15500.00,15199.00
Bama,20191015,15830.00,16359.00,15047.00,15500.00,49112542332,3168559,848,D,15838.00,15397.00
Bama,20191014,16367.00,16367.00,15551.00,15838.00,17701352833,1117660,474,D,16367.00,15999.00
Bama,20191013,16601.00,16601.00,16001.00,16367.00,21560493731,1317345,647,D,16220.00,16216.00
Bama,20191012,16000.00,16343.00,16000.00,16220.00,29729646833,1832956,726,D,15565.00,16343.00
Bama,20191009,14922.00,15999.00,14922.00,15565.00,11623698712,746764,695,D,15573.00,15620.00
Bama,20191008,16400.00,16400.00,15448.00,15573.00,30138917495,1935351,817,D,16261.00,15448.00
Bama,20191007,15900.00,16600.00,15893.00,16261.00,40077293160,2464631,1142,D,15859.00,16147.00
Bama,20191006,15925.00,16100.00,15400.00,15859.00,32565623023,2053456,877,D,16112.00,15970.00
Bama,20191005,16270.00,16450.00,15917.00,16112.00,31949171875,1982989,1231,D,16318.00,15941.00
Bama,20191002,16400.00,16799.00,15890.00,16318.00,35920541587,2201328,1165,D,16271.00,16240.00
Bama,20191001,16739.00,16739.00,16149.00,16271.00,56768613000,3488845,1580,D,16613.00,16330.00
Bama,20190930,16950.00,16950.00,16520.00,16613.00,58128732336,3498948,1552,D,16765.00,16540.00
Bama,20190929,17700.00,17700.00,16531.00,16765.00,49211603185,2935404,1706,D,17401.00,16741.00
Bama,20190928,17400.00,17740.00,16514.00,17401.00,55032971192,3162695,1545,D,17025.00,17540.00
Bama,20190925,17000.00,17390.00,16501.00,17025.00,47243267473,2774861,1179,D,16961.00,17340.00
Bama,20190924,16510.00,17099.00,16480.00,16961.00,84738427182,4996091,1806,D,16285.00,16932.00
Bama,20190923,15999.00,16436.00,15700.00,16285.00,73248441767,4497813,1463,D,15654.00,16436.00
Bama,20190922,15598.00,15922.00,15432.00,15654.00,39341368479,2513191,1219,D,15584.00,15650.00
Bama,20190921,14980.00,15992.00,14980.00,15584.00,28284814781,1815031,1049,D,15386.00,15410.00
Bama,20190918,16000.00,16000.00,15311.00,15386.00,36405784614,2366136,1102,D,16116.00,15600.00
Bama,20190917,16590.00,16590.00,15991.00,16116.00,32914316875,2042343,916,D,16211.00,16068.00
Bama,20190916,15600.00,16643.00,15600.00,16211.00,66427396266,4097748,1677,D,15852.00,16350.00
Bama,20190915,16210.00,16210.00,15550.00,15852.00,54475225825,3436550,2367,D,16190.00,16049.00
Bama,20190914,16500.00,16500.00,15680.00,16190.00,55912658818,3453480,1768,D,16164.00,16052.00
Bama,20190911,15600.00,16522.00,15491.00,16164.00,44991272375,2783495,1499,D,15736.00,16315.00
Bama,20190908,16000.00,16099.00,15480.00,15736.00,35978094229,2286426,1299,D,15816.00,15600.00
Bama,20190907,15724.00,15933.00,15400.00,15816.00,51165440414,3235094,1496,D,15175.00,15933.00
Bama,20190904,15470.00,15470.00,15001.00,15175.00,33437801403,2203410,1349,D,15367.00,15349.00
Bama,20190903,15480.00,15555.00,15011.00,15367.00,33066255638,2151736,1254,D,15402.00,15319.00
Bama,20190902,16099.00,16099.00,14821.00,15402.00,67572272111,4387373,2323,D,15593.00,15249.00
Bama,20190901,15007.00,15757.00,14801.00,15593.00,121951872951,7821177,2713,D,15007.00,15757.00
Bama,20190831,14850.00,15229.00,14367.00,15007.00,99340781396,6619791,2532,D,14504.00,15087.00
Bama,20190828,14700.00,14700.00,14190.00,14504.00,37746925182,2602444,1315,D,14812.00,14500.00
Bama,20190827,15020.00,15022.00,14400.00,14812.00,53923812297,3640490,2024,D,14896.00,14420.00
Bama,20190826,14598.00,15000.00,14589.00,14896.00,64678879497,4341983,1710,D,14298.00,14870.00
Bama,20190825,14380.00,14500.00,13990.00,14298.00,58880102828,4118045,1711,D,14429.00,14490.00
Bama,20190824,14680.00,14750.00,14096.00,14429.00,86619116537,6003028,2529,D,14529.00,14188.00
Bama,20190821,14500.00,14750.00,14101.00,14529.00,34835464033,2397614,1415,D,14332.00,14699.00
Bama,20190819,14244.00,14495.00,14001.00,14332.00,23924339741,1669308,853,D,14115.00,14441.00
Bama,20190818,14549.00,14549.00,13941.00,14115.00,25333966635,1794850,1001,D,14323.00,13999.00
Bama,20190817,14501.00,14715.00,14200.00,14323.00,14160548932,988628,700,D,14627.00,14295.00
Bama,20190814,14600.00,14731.00,14500.00,14627.00,26317083670,1799185,1154,D,14496.00,14505.00
Bama,20190813,14620.00,14620.00,14350.00,14496.00,16938915562,1168512,1581,D,14731.00,14455.00
Bama,20190811,14994.00,14996.00,14551.00,14731.00,35388281175,2402256,2645,D,14620.00,14620.00
Bama,20190810,14600.00,14900.00,14263.00,14620.00,25996838639,1778230,784,D,14696.00,14600.00
Bama,20190807,14996.00,15000.00,14247.00,14696.00,44315005877,3015472,1032,D,14797.00,14250.00
Bama,20190806,14700.00,15000.00,14200.00,14797.00,85924656438,5807022,819,D,14787.00,14750.00
Bama,20190805,14724.00,14880.00,14650.00,14787.00,37286538137,2521498,1069,D,14172.00,14670.00
Bama,20190804,14360.00,14750.00,14000.00,14172.00,53551208183,3778768,729,D,14114.00,14460.00
Bama,20190803,14900.00,15000.00,14101.00,14114.00,47285140837,3350157,723,D,14843.00,14175.00
Bama,20190731,14960.00,15039.00,14281.00,14843.00,15158619171,1021280,317,D,15032.00,14801.00
Bama,20190730,15200.00,15390.00,14950.00,15032.00,6622356206,440545,165,D,15070.00,15000.00
Bama,20190729,15599.00,15599.00,14900.00,15070.00,7010501105,465195,200,D,15233.00,15200.00
Bama,20190728,15580.00,15679.00,14900.00,15233.00,9435983923,619449,272,D,15337.00,15450.00
Bama,20190727,15444.00,15760.00,15000.00,15337.00,5857355899,381942,136,D,15374.00,15301.00
Bama,20190724,15550.00,15700.00,14721.00,15374.00,6561160970,426779,236,D,15223.00,15680.00
Bama,20190723,15849.00,15849.00,14771.00,15223.00,12671615445,832380,197,D,15548.00,15371.00
Bama,20190722,15699.00,15800.00,15300.00,15548.00,8532906438,548820,207,D,15360.00,15489.00
Bama,20190721,14901.00,15699.00,14500.00,15360.00,14145093421,920892,201,D,15103.00,15699.00
Bama,20190720,15800.00,15800.00,14900.00,15103.00,11291599856,747630,193,D,15325.00,15110.00
Bama,20190717,14915.00,15700.00,14915.00,15325.00,14684376550,958204,277,D,15684.00,15680.00
Bama,20190716,16002.00,16010.00,15673.00,15684.00,38767571350,2471715,212,D,16497.00,15673.00
Bama,20190715,16209.00,16998.00,16061.00,16497.00,21750036311,1318453,228,D,16560.00,16403.00
Bama,20190714,16720.00,16800.00,16321.00,16560.00,21293297970,1285811,293,D,16251.00,16500.00
Bama,20190713,16689.00,16689.00,15954.00,16251.00,25647507202,1578168,372,D,16348.00,16355.00
Bama,20190710,16200.00,16850.00,16010.00,16348.00,42599299966,2605782,420,D,16188.00,16428.00
Bama,20190709,15006.00,16328.00,15006.00,16188.00,40730297638,2516004,613,D,15551.00,16000.00
