<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sand.Foundry,20200527,98533.00,98533.00,98533.00,98533.00,113817438960,1155120,1017,D,93841.00,98533.00
Sand.Foundry,20200526,93841.00,93841.00,89373.00,93841.00,86704016586,923946,1247,D,89476.00,93841.00
Sand.Foundry,20200523,89373.00,89373.00,89373.00,89373.00,105182726208,1176896,1001,D,85118.00,89373.00
Sand.Foundry,20200520,85118.00,85118.00,85118.00,85118.00,75578740622,887929,1477,D,81065.00,85118.00
Sand.Foundry,20200519,81067.00,81067.00,80200.00,81065.00,171597900326,2116799,2080,D,77207.00,81067.00
Sand.Foundry,20200518,74010.00,77453.00,74010.00,77207.00,151498133052,1962229,1865,D,73765.00,77453.00
Sand.Foundry,20200517,73340.00,75500.00,73340.00,73765.00,248807264775,3372985,3543,D,77200.00,74240.00
Sand.Foundry,20200516,78000.00,82000.00,76246.00,77200.00,169159870648,2191193,2403,D,80258.00,76246.00
Sand.Foundry,20200513,78178.00,84888.00,78178.00,80258.00,246068016304,3065959,4108,D,82292.00,78178.00
Sand.Foundry,20200512,86000.00,86000.00,81368.00,82292.00,127480542832,1549119,2290,D,85650.00,81368.00
Sand.Foundry,20200511,86290.00,86541.00,82400.00,85650.00,338113134249,3947632,4803,D,82420.00,86000.00
Sand.Foundry,20200510,82567.00,82567.00,80000.00,82420.00,253446911387,3075051,3239,D,78636.00,82567.00
Sand.Foundry,20200509,78650.00,78735.00,77800.00,78636.00,114621574997,1457613,1226,D,74986.00,78735.00
Sand.Foundry,20200506,72010.00,77200.00,71000.00,74986.00,259705892854,3463400,3969,D,74038.00,77100.00
Sand.Foundry,20200505,77597.00,77597.00,70207.00,74038.00,365928036467,4942437,3923,D,73902.00,73995.00
Sand.Foundry,20200504,75346.00,76339.00,69076.00,73902.00,260705819530,3527713,4258,D,72711.00,75700.00
Sand.Foundry,20200503,72712.00,72712.00,72590.00,72711.00,255535995436,3514419,2953,D,69250.00,72712.00
Sand.Foundry,20200502,69250.00,69250.00,69250.00,69250.00,124711978750,1800895,1367,D,65953.00,69250.00
Sand.Foundry,20200429,64190.00,66104.00,64190.00,65953.00,292826093069,4439929,3366,D,62957.00,66104.00
Sand.Foundry,20200428,62000.00,64200.00,61211.00,62957.00,331902601597,5271902,5092,D,61979.00,62882.00
Sand.Foundry,20200427,64500.00,64990.00,60600.00,61979.00,335805963236,5418061,5188,D,63789.00,60600.00
Sand.Foundry,20200426,66325.00,66325.00,60009.00,63789.00,361285668158,5663777,4525,D,63167.00,64200.00
Sand.Foundry,20200425,63469.00,63469.00,62000.00,63167.00,391093061760,6191461,3673,D,60447.00,63469.00
Sand.Foundry,20200422,57890.00,63198.00,57890.00,60447.00,423890285728,7012567,6159,D,60936.00,62472.00
Sand.Foundry,20200421,60933.00,62000.00,60933.00,60936.00,110597848542,1814997,1906,D,64140.00,60933.00
Sand.Foundry,20200420,61010.00,65970.00,61010.00,64140.00,193923943942,3023441,2838,D,63964.00,64000.00
Sand.Foundry,20200419,67000.00,67027.00,60645.00,63964.00,251094662058,3925582,4621,D,63836.00,60698.00
Sand.Foundry,20200418,63840.00,63840.00,63501.00,63836.00,90560293428,1418649,1986,D,60800.00,63840.00
Sand.Foundry,20200415,60890.00,60903.00,57166.00,60800.00,139134102528,2288381,2261,D,58003.00,60903.00
Sand.Foundry,20200414,56000.00,59194.00,55000.00,58003.00,131449432331,2266267,2889,D,56376.00,59194.00
Sand.Foundry,20200413,59000.00,59000.00,53851.00,56376.00,251777709463,4466052,4539,D,56685.00,58010.00
Sand.Foundry,20200412,56999.00,57019.00,54850.00,56685.00,198115845716,3495061,2698,D,54304.00,57019.00
Sand.Foundry,20200411,52345.00,54962.00,52345.00,54304.00,214322681779,3946717,1630,D,49853.00,54600.00
Sand.Foundry,20200330,49900.00,50020.00,48001.00,49853.00,321991202678,6458788,3139,D,47639.00,50020.00
Sand.Foundry,20200329,47868.00,47868.00,46545.00,47639.00,220238301325,4623083,1896,D,45589.00,47868.00
Sand.Foundry,20200328,45594.00,45594.00,45210.00,45589.00,78631181600,1724791,1407,D,43423.00,45594.00
Sand.Foundry,20200325,42048.00,43434.00,42048.00,43423.00,153659972546,3538662,1360,D,41366.00,43434.00
Sand.Foundry,20200324,40198.00,42000.00,40150.00,41366.00,66800421414,1614876,2072,D,40046.00,41999.00
Sand.Foundry,20200318,39699.00,40140.00,39030.00,40046.00,183837702790,4590690,2259,D,38229.00,40140.00
Sand.Foundry,20200317,38155.00,40899.00,38155.00,38229.00,148274755021,3878605,1921,D,40163.00,38958.00
Sand.Foundry,20200316,38000.00,40928.00,38000.00,40163.00,168834991286,4203746,2807,D,38985.00,39400.00
Sand.Foundry,20200315,38332.00,38332.00,38332.00,38985.00,31182928672,813496,656,D,40349.00,38332.00
Sand.Foundry,20200314,43000.00,43000.00,39483.00,40349.00,62708313564,1554130,1334,D,41561.00,39483.00
Sand.Foundry,20200311,41658.00,41667.00,39915.00,41561.00,199304173597,4795457,3102,D,39683.00,41666.00
Sand.Foundry,20200310,37200.00,39915.00,37200.00,39683.00,164979595515,4157482,2865,D,38015.00,39450.00
Sand.Foundry,20200309,38175.00,39997.00,36267.00,38015.00,166031858607,4367519,3342,D,40184.00,37200.00
Sand.Foundry,20200307,38978.00,40646.00,37000.00,40184.00,198446311804,4938415,3068,D,38711.00,40646.00
Sand.Foundry,20200304,38764.00,38764.00,38000.00,38711.00,198996582763,5140522,2180,D,36919.00,38764.00
Sand.Foundry,20200303,36919.00,36919.00,36919.00,36919.00,68594099078,1857962,299,D,35161.00,36919.00
Sand.Foundry,20200302,35882.00,35882.00,35882.00,35161.00,33447083362,932141,210,D,34174.00,35882.00
Sand.Foundry,20200301,34174.00,34174.00,34174.00,34174.00,23181796204,678346,129,D,32547.00,34174.00
Sand.Foundry,20200229,32548.00,32548.00,32000.00,32547.00,264339223939,8121779,1842,D,30999.00,32548.00
Sand.Foundry,20200226,30999.00,30999.00,30999.00,30999.00,13811294460,445540,144,D,29523.00,30999.00
Sand.Foundry,20200225,29523.00,29523.00,29523.00,29523.00,2393665794,81078,41,D,28118.00,29523.00
Sand.Foundry,20200212,37500.00,38515.00,36850.00,38185.00,201345169534,5272857,4470,D,36681.00,38515.00
Sand.Foundry,20200210,36876.00,36876.00,34500.00,36681.00,186273648709,5078174,3005,D,35120.00,36870.00
Sand.Foundry,20200209,34699.00,35747.00,33510.00,35120.00,118518708842,3374689,2034,D,34045.00,35747.00
Sand.Foundry,20200208,35598.00,35598.00,33000.00,34045.00,110904652716,3257557,2674,D,34415.00,34115.00
Sand.Foundry,20200205,33501.00,35400.00,33501.00,34415.00,73090953521,2123823,2049,D,34733.00,34930.00
Sand.Foundry,20200204,35700.00,35700.00,33001.00,34733.00,85340100165,2456999,1716,D,34582.00,34625.00
Sand.Foundry,20200203,35500.00,36100.00,33871.00,34582.00,169398563387,4898465,3809,D,35653.00,35198.00
Sand.Foundry,20200202,35600.00,36900.00,34800.00,35653.00,102356509224,2870876,2264,D,35815.00,35399.00
Sand.Foundry,20200201,38220.00,38220.00,35082.00,35815.00,139622761563,3898432,2819,D,36928.00,35082.00
Sand.Foundry,20200128,36700.00,37056.00,36000.00,36928.00,156853082178,4247502,2305,D,35292.00,37056.00
Sand.Foundry,20200127,34999.00,37014.00,33570.00,35292.00,130109573931,3686692,1863,D,33574.00,36000.00
Sand.Foundry,20200126,34231.00,34231.00,30971.00,33574.00,178605070917,5319716,2110,D,32601.00,34231.00
Sand.Foundry,20200125,32601.00,32601.00,32601.00,32601.00,31046225709,952309,350,D,31049.00,32601.00
Sand.Foundry,20200122,29900.00,31505.00,29543.00,31049.00,71884202323,2315171,1151,D,30005.00,31505.00
Sand.Foundry,20200121,31700.00,31700.00,29560.00,30005.00,103367973617,3444987,2255,D,30891.00,29900.00
Sand.Foundry,20200120,30500.00,30956.00,30001.00,30891.00,98907821615,3201867,1587,D,29482.00,30956.00
Sand.Foundry,20200119,29614.00,29614.00,29000.00,29482.00,40532829624,1374855,621,D,28204.00,29614.00
Sand.Foundry,20200118,28300.00,28408.00,27301.00,28204.00,104663318109,3710970,1746,D,27056.00,28408.00
Sand.Foundry,20200115,27000.00,27421.00,26116.00,27056.00,77289678003,2856603,1604,D,26116.00,27401.00
Sand.Foundry,20200114,26000.00,26358.00,25200.00,26116.00,56990250278,2182193,965,D,25103.00,26358.00
Sand.Foundry,20200113,24427.00,25609.00,24000.00,25103.00,91234718604,3634462,868,D,24390.00,25609.00
Sand.Foundry,20200112,24790.00,24990.00,23900.00,24390.00,133916185329,5490568,2520,D,23896.00,24444.00
Sand.Foundry,20200111,23300.00,24037.00,23300.00,23896.00,239917612561,10040014,2424,D,23566.00,24037.00
Sand.Foundry,20200108,23566.00,23566.00,23566.00,23566.00,3529998272,149792,38,D,24046.00,23566.00
Sand.Foundry,20200107,24046.00,24046.00,24046.00,24046.00,3696447304,153724,129,D,25311.00,24046.00
Sand.Foundry,20200105,25310.00,26314.00,25310.00,25311.00,53857678683,2127811,640,D,26642.00,25310.00
Sand.Foundry,20200104,26642.00,26642.00,26642.00,26642.00,1771266728,66484,61,D,28044.00,26642.00
Sand.Foundry,20200101,28000.00,28930.00,27510.00,28044.00,97253679062,3467874,980,D,27886.00,28280.00
Sand.Foundry,20191231,28920.00,29000.00,27469.00,27886.00,105399258576,3779588,1607,D,28914.00,28010.00
Sand.Foundry,20191230,29210.00,29399.00,28200.00,28914.00,52654713798,1821094,948,D,28221.00,28799.00
Sand.Foundry,20191229,28400.00,29000.00,27000.00,28221.00,114468936139,4056205,1470,D,28377.00,28940.00
Sand.Foundry,20191228,28350.00,29299.00,27800.00,28377.00,87686208181,3090027,1710,D,28247.00,27900.00
Sand.Foundry,20191225,29200.00,29500.00,27740.00,28247.00,70075818452,2480797,1291,D,29313.00,28351.00
Sand.Foundry,20191224,28400.00,29890.00,28400.00,29313.00,70230569529,2395902,1370,D,28587.00,28900.00
Sand.Foundry,20191223,28850.00,29439.00,26637.00,28587.00,196870371966,6886607,2712,D,28038.00,28610.00
Sand.Foundry,20191222,27700.00,28230.00,26850.00,28038.00,143013553150,5100710,1894,D,26886.00,28230.00
Sand.Foundry,20191221,25700.00,27271.00,25022.00,26886.00,166808468720,6204384,1915,D,25973.00,27271.00
Sand.Foundry,20191218,25050.00,26510.00,25050.00,25973.00,61781859921,2378712,1224,D,25743.00,25500.00
Sand.Foundry,20191217,26395.00,26800.00,24603.00,25743.00,182027876787,7070969,2795,D,25569.00,25700.00
Sand.Foundry,20191216,25100.00,25874.00,24422.00,25569.00,96891139988,3789365,1185,D,24642.00,25874.00
Sand.Foundry,20191215,26299.00,26299.00,24331.00,24642.00,60855464322,2469561,1762,D,25611.00,24589.00
Sand.Foundry,20191214,25350.00,25677.00,24500.00,25611.00,80697680860,3150867,1548,D,24455.00,25677.00
Sand.Foundry,20191211,24337.00,25300.00,24337.00,24455.00,135659497097,5547287,1833,D,25617.00,24680.00
Sand.Foundry,20191210,26899.00,26899.00,24872.00,25617.00,100881469324,3938087,1894,D,26181.00,24872.00
Sand.Foundry,20191209,27000.00,27300.00,25174.00,26181.00,133893782534,5114185,2938,D,26498.00,26658.00
Sand.Foundry,20191208,26400.00,27490.00,25600.00,26498.00,276253422323,10425437,3374,D,24954.00,26500.00
Sand.Foundry,20191204,24954.00,24954.00,24954.00,24954.00,18838922484,754946,141,D,23766.00,24954.00
Sand.Foundry,20191203,23602.00,23841.00,23400.00,23766.00,177228988498,7457102,985,D,22706.00,23841.00
Sand.Foundry,20191202,22706.00,22706.00,22706.00,22706.00,16614457026,731721,172,D,21625.00,22706.00
Sand.Foundry,20191201,21590.00,21651.00,21250.00,21625.00,32992794253,1525702,280,D,20620.00,21651.00
Sand.Foundry,20191130,20620.00,20620.00,20501.00,20620.00,19907871400,965465,316,D,19639.00,20620.00
Sand.Foundry,20191127,18307.00,20007.00,18307.00,19639.00,53458774257,2722090,783,D,19055.00,20007.00
Sand.Foundry,20191126,19700.00,19799.00,18915.00,19055.00,34905502417,1831839,1002,D,19910.00,18915.00
Sand.Foundry,20191125,20097.00,20150.00,19281.00,19910.00,21239589573,1066773,749,D,19202.00,19404.00
Sand.Foundry,20191124,18100.00,19493.00,18100.00,19202.00,23860714266,1242644,647,D,18565.00,19493.00
Sand.Foundry,20191123,18499.00,18580.00,18066.00,18565.00,25640872525,1381122,518,D,17696.00,18580.00
Sand.Foundry,20191120,17251.00,17968.00,17251.00,17696.00,17497701520,988786,387,D,17113.00,17968.00
Sand.Foundry,20191119,16800.00,17499.00,16800.00,17113.00,16121080805,942046,424,D,16696.00,17456.00
Sand.Foundry,20191118,16360.00,17290.00,16360.00,16696.00,12509657563,749241,340,D,17046.00,16800.00
Sand.Foundry,20191117,17041.00,17999.00,17033.00,17046.00,26855728993,1575506,402,D,17929.00,17033.00
Sand.Foundry,20191116,18200.00,18500.00,17501.00,17929.00,12879094808,718336,426,D,18241.00,18000.00
Sand.Foundry,20191113,18200.00,18900.00,17806.00,18241.00,42418842197,2325446,482,D,18232.00,18241.00
Sand.Foundry,20191112,18300.00,19191.00,17503.00,18232.00,31335753220,1718730,737,D,18309.00,18395.00
Sand.Foundry,20191111,18968.00,18968.00,18033.00,18309.00,13887050500,758497,380,D,18066.00,18301.00
Sand.Foundry,20191110,18299.00,18400.00,17803.00,18066.00,26527232247,1468365,539,D,17692.00,18230.00
Sand.Foundry,20191109,17280.00,17710.00,17001.00,17692.00,24763633927,1399726,575,D,16867.00,17710.00
Sand.Foundry,20191105,16774.00,17295.00,16118.00,16867.00,11691872894,693162,578,D,16848.00,17000.00
Sand.Foundry,20191104,17000.00,17992.00,16774.00,16848.00,19933842106,1183158,627,D,17656.00,16774.00
Sand.Foundry,20191103,18200.00,18200.00,17300.00,17656.00,16797054658,951332,599,D,18209.00,17447.00
Sand.Foundry,20191102,19500.00,19500.00,17987.00,18209.00,39313755196,2158986,889,D,18933.00,17987.00
Sand.Foundry,20191030,18887.00,19035.00,18500.00,18933.00,31565212456,1667208,676,D,18129.00,19035.00
Sand.Foundry,20191028,17999.00,18173.00,17650.00,18129.00,29333441909,1617996,600,D,17308.00,18173.00
Sand.Foundry,20191026,16750.00,17646.00,16200.00,17308.00,27935657939,1614002,686,D,16806.00,17646.00
Sand.Foundry,20191023,18265.00,18265.00,16652.00,16806.00,22334908500,1328994,299,D,17528.00,16799.00
Sand.Foundry,20191022,17798.00,17804.00,17000.00,17528.00,25653205603,1463557,409,D,16957.00,17300.00
Sand.Foundry,20191021,16839.00,18200.00,16839.00,16957.00,42292523116,2494051,401,D,17725.00,17670.00
Sand.Foundry,20191020,17725.00,17725.00,17725.00,17725.00,8205008850,462906,72,D,18657.00,17725.00
Sand.Foundry,20191016,18639.00,19000.00,18633.00,18657.00,27896405925,1495219,392,D,19613.00,18633.00
Sand.Foundry,20191015,19800.00,21000.00,19391.00,19613.00,25102316800,1279882,270,D,20411.00,19391.00
Sand.Foundry,20191014,21798.00,21798.00,20395.00,20411.00,27432613143,1344002,411,D,21468.00,20395.00
Sand.Foundry,20191013,22701.00,22701.00,21167.00,21468.00,40119056954,1868756,491,D,22281.00,21167.00
Sand.Foundry,20191012,22632.00,22632.00,21850.00,22281.00,38809375689,1741776,393,D,21587.00,22000.00
Sand.Foundry,20191009,20436.00,22586.00,20436.00,21587.00,86798855055,4020961,756,D,21511.00,21830.00
Sand.Foundry,20191008,22693.00,22693.00,21407.00,21511.00,25347178102,1178326,351,D,22533.00,21407.00
Sand.Foundry,20191007,21564.00,23200.00,21564.00,22533.00,29112290010,1291990,485,D,22505.00,22349.00
Sand.Foundry,20191006,23200.00,23500.00,22375.00,22505.00,46625130658,2071759,805,D,23552.00,22700.00
Sand.Foundry,20191005,23100.00,23785.00,22902.00,23552.00,73048196516,3101560,990,D,22653.00,23200.00
Sand.Foundry,20191002,23810.00,23810.00,21843.00,22653.00,64679505541,2855253,1115,D,22992.00,22700.00
Sand.Foundry,20191001,23013.00,23013.00,22022.00,22992.00,185966379339,8088346,1482,D,21918.00,22900.00
Sand.Foundry,20190930,21300.00,22360.00,20800.00,21918.00,75398660540,3440012,873,D,21296.00,22360.00
Sand.Foundry,20190929,22640.00,22640.00,20826.00,21296.00,47248408192,2218687,678,D,21909.00,21100.00
Sand.Foundry,20190928,22050.00,22800.00,21359.00,21909.00,38608446240,1762248,965,D,21967.00,21650.00
Sand.Foundry,20190925,22800.00,22800.00,21746.00,21967.00,49272559933,2242989,989,D,22890.00,22120.00
Sand.Foundry,20190924,23190.00,23352.00,22163.00,22890.00,57655976252,2518799,1232,D,22240.00,22500.00
Sand.Foundry,20190923,22101.00,22900.00,21805.00,22240.00,114800908782,5161834,1207,D,19587.00,22300.00
Sand.Foundry,20190917,19497.00,20210.00,19000.00,19609.00,28489718186,1452872,616,D,19708.00,20100.00
Sand.Foundry,20190916,19711.00,20000.00,19000.00,19708.00,70566628879,3580611,1126,D,19728.00,19300.00
Sand.Foundry,20190915,20100.00,20100.00,19340.00,19728.00,37906948501,1921494,1063,D,19296.00,19700.00
Sand.Foundry,20190914,18820.00,19339.00,18820.00,19296.00,54919727228,2846202,1011,D,18419.00,19339.00
Sand.Foundry,20190911,18000.00,18529.00,17850.00,18419.00,43716683890,2373432,1369,D,17651.00,18528.00
Sand.Foundry,20190908,17851.00,18074.00,17370.00,17651.00,36149197764,2047952,1200,D,17896.00,17551.00
Sand.Foundry,20190907,18345.00,18345.00,17428.00,17896.00,39335957700,2197990,1115,D,18345.00,18000.00
Sand.Foundry,20190904,18000.00,18812.00,17974.00,18345.00,16924359521,922581,721,D,18008.00,18190.00
Sand.Foundry,20190903,18100.00,18489.00,17500.00,18008.00,34153832221,1896560,698,D,18331.00,18489.00
Sand.Foundry,20190902,18840.00,18888.00,17441.00,18331.00,40476947184,2208107,670,D,18358.00,18100.00
Sand.Foundry,20190901,18000.00,18667.00,17500.00,18358.00,51231174503,2790607,1157,D,17779.00,18667.00
Sand.Foundry,20190831,18599.00,18650.00,17677.00,17779.00,79820121700,4489500,1280,D,18607.00,18000.00
Sand.Foundry,20190828,18955.00,19110.00,18492.00,18607.00,41483338991,2229411,760,D,19465.00,18600.00
Sand.Foundry,20190827,20050.00,20980.00,19241.00,19465.00,39812618495,2045329,978,D,20253.00,19241.00
Sand.Foundry,20190826,19800.00,20896.00,19791.00,20253.00,29190736753,1441316,596,D,19915.00,19953.00
Sand.Foundry,20190825,21265.00,21265.00,19241.00,19915.00,34356098581,1725136,645,D,20253.00,20130.00
Sand.Foundry,20190824,20600.00,21110.00,19718.00,20253.00,94139716683,4648074,1264,D,20755.00,21101.00
Sand.Foundry,20190821,20880.00,20891.00,20251.00,20755.00,34660138712,1670001,548,D,19898.00,20739.00
Sand.Foundry,20190819,19397.00,19919.00,19397.00,19898.00,54350362007,2731409,524,D,18971.00,19919.00
Sand.Foundry,20190818,19100.00,19493.00,18898.00,18971.00,80954484170,4267322,828,D,19892.00,19399.00
Sand.Foundry,20190817,20801.00,20999.00,19493.00,19892.00,128071218859,6438189,1070,D,20518.00,19493.00
Sand.Foundry,20190814,20440.00,20899.00,20140.00,20518.00,63304350724,3085313,848,D,20054.00,20499.00
Sand.Foundry,20190813,20081.00,20081.00,19750.00,20054.00,129275620570,6446303,1392,D,19125.00,20079.00
Sand.Foundry,20190811,18600.00,19800.00,18544.00,19125.00,81617102043,4267567,1285,D,19508.00,19730.00
Sand.Foundry,20190810,20003.00,20003.00,19003.00,19508.00,48689139663,2495893,572,D,20170.00,19003.00
Sand.Foundry,20190807,20200.00,20200.00,19990.00,20170.00,5651436500,280194,50,D,19880.00,19990.00
Sand.Foundry,20190806,19689.00,19889.00,19600.00,19880.00,109119358632,5488879,831,D,18942.00,19779.00
Sand.Foundry,20190805,19000.00,19345.00,18401.00,18942.00,91177565663,4813616,1201,D,18424.00,19345.00
Sand.Foundry,20190804,18683.00,18683.00,17801.00,18424.00,261772552831,14207957,2626,D,17794.00,18586.00
Sand.Foundry,20190803,17794.00,17794.00,17794.00,17794.00,2501000082,140553,47,D,16947.00,17794.00
Sand.Foundry,20190731,16947.00,16947.00,16947.00,16947.00,21098489643,1244969,107,D,16140.00,16947.00
Sand.Foundry,20190730,16140.00,16140.00,16140.00,16140.00,16640985600,1031040,65,D,15372.00,16140.00
Sand.Foundry,20190729,15438.00,15438.00,14820.00,15372.00,130448820493,8486402,1115,D,14703.00,15438.00
Sand.Foundry,20190728,14708.00,14708.00,14301.00,14703.00,23343419370,1587693,217,D,14008.00,14708.00
Sand.Foundry,20190727,14000.00,14064.00,13650.00,14008.00,43212485726,3084827,522,D,13395.00,14064.00
Sand.Foundry,20190724,12990.00,13639.00,12990.00,13395.00,24899942185,1858885,324,D,12462.00,13639.00
Sand.Foundry,20190720,12977.00,12977.00,12416.00,12462.00,74553018720,5982533,1026,D,13069.00,12600.00
Sand.Foundry,20190717,13660.00,13660.00,12977.00,13069.00,45010552503,3444191,642,D,12928.00,12977.00
Sand.Foundry,20190716,12700.00,13169.00,12400.00,12928.00,66295842700,5128278,675,D,12542.00,12660.00
Sand.Foundry,20190715,13001.00,13170.00,12209.00,12542.00,75376147309,6010013,1016,D,12851.00,12600.00
Sand.Foundry,20190714,13000.00,13550.00,12757.00,12851.00,123476904209,9608053,1762,D,13428.00,13100.00
Sand.Foundry,20190713,13032.00,13683.00,13032.00,13428.00,116749298719,8694285,1576,D,12412.00,13250.00
